movie,stars,review
Freak Show,4,there s no deny that billy bloom be the most flamboyantly fabulous character in the history of high school movie — it s not even close a trans-visionary gender obliviator who s be forcibly relocate from the liberal enclave of darien ct hometown of chloë sevigny to an anonymous red state somewhere in flyover country billy strut into the heartland like boy george show up for a round of golf at mar-a-lago in fact he even dress like boy george on the first…
The Other Side of Hope,8,like roger federer s forehand or jiro ono s sushi aki kaurismäki s deadpan be one of those beautiful thing that s be refine beyond all reason over year of intense practice eventually approach a perfection that make it easy to predict but impossible to deny consider one early bit of business in the finnish filmmaker s late fable a wordless sequence in which a middle-aged man name wikström sakari kuosmanen leaf his wife kaija pakarinen it s the dead of night the man be wearing…
A Fantastic Woman,8,sebastián lelio s a fantastic woman settle into a defiantly ground drama about a trans woman fight through her grief but it start with some incredible sleight of hand set at the height of a santiago summer the film begin with a man name orlando the club actor francisco reyes a he get a massage at his local sauna fifty-seven year old and look like a gentler jeremy iron orlando leaf the health club and step into the tire chilean sun
The Young Karl Marx,5,there s a specter haunt europe — the specter of mediocre biopics a straightforward period piece about the life and time of a radical man raoul peck s the young karl marx be well-furnished and fitfully grip stuff but it desperately lack the full-bodied fervor that crackle throughout his oscar-nominated documentary i be not your negro. snag between the hard-nosed history of lumumba peck s sober 2000 docudrama about the first prime minister of the congo and the jocular gusto of shakespeare in…
Barrage,6,there be her there be me and there be me beside myself there be three of us. that s how catherine lolita chammah describes what it be like to deal with a newborn daughter a a single parent in the deepest throe of depression that s all that she say on the subject but it s more than enough for u to understand why the woman — now in her early 30 — once felt the need to skip town and leave her…
Django,6,the thing about fascism be that it force people to figure out who they be it s u vs. them and anyone who try to feign indifference or bury their head in the sand be only cede ground to the army of violence all that be necessary for the triumph of evil be that good men do nothing go edmund burke s famous maxim but how — in the face of such monstrous villain — could men who do nothing possibly be…
John Wick: Chapter 2,8,***this be a profile i write about the make of john wick 2 but it contains my thought about the awesomeness of john wick 2*** john wick director chad stahelski be 30 year old when he heard the six magical word that change his life forever hey you look like keanu reeves. for most of u that would be a flatter compliment for stahelski a stuntman and former kickboxer who get his start double for brandon lee after the actor…
A Cure for Wellness,7,a sick film for sick people gore verbinski s a cure for wellness be the strangest movie that a major studio have release since 2014 s inherent vice a thomas pynchon adaptation that only get the green light because everybody want to be in the paul thomas anderson business even though that business hasn t be profitable in a very long time a thick fester chunk of psychological horror that feel like a full-bodied guillermo del toro remake of shutter island this woozy…
The Lego Batman Movie,7,the lego batman movie be this year s only worthwhile story about a manic self-obsessed profoundly unloved cartoon billionaire who life in an isolated fortress of his own design resents the people that he s entrust to protect and receives money from executive producer steve mnuchin it be also arguably the most enjoyable batman movie ever make and certainly the funniest neither of those be particularly high bar to clear but chris mckay s exuberant — and exhaust — new film be nevertheless…
The Space Between Us,4,essentially reimagining starman a a tepid ya weepie the space between u add the one thing that s be miss from melodramatic teen drama like the fault in our star and if i stay mar of course the red planet what take them so long it s such a perfectly natural set for a genre that have waste million upon million of dollar search for sign of life ala there be none to be found in this otherwise guileless and good-natured sci-fi love story read the full review on indiewire
Golden Exits,7,to it detriment golden exit open with emily browning sing a wistful a cappella cover of `` new york groove '' and it 's somehow *not* the single best film ever make to it credit golden exit be still very very good `` do your wife clamor ''
Columbus,8,***this be a pre-sundance profile i write about columbus director kogonada i 'm a big fan of the movie that reductive garden state comment be meant a a compliment dumb a garden state may be*** john cho won t let me off the phone until he get something off his chest contemplative sincere and self-effacing throughout our conversation the actor s voice assumes a sudden urgency a he search for the right way to express something clearly very important to him best known…
Ingrid Goes West,5,no one be a happy a they seem on instagram a depressed a they seem on twitter or a insufferable a they seem on facebook. if you re reading this review odds be you ve probably stumble across that cute axiom or one of it interchangeable variation at some point or another in the year since the world submit itself to the emotional slaughterhouse that be social medium and if you ve ever have an instagram twitter or facebook account of your own
A Ghost Story,9,***this be a very long interview with david lowery rooney mara robert greene toby halbrooks about the make of a ghost story the fact that i love this movie enough to take the time to write this during the insanity of sundance be the best review i can give *** there be roughly 72 hour until the sundance premiere of david lowery s late feature but i already know that one pivotal scene — in which a bereave rooney mara devours an…
Thoroughbreds,8,if the past few month have taught u anything it s that not give a shit about other human being be the best way to get ahead in life empathy be a weakness it s a virtue of course — and hopefully part of our natural condition — but it s also a weakness empathy be one of the few thing that money can t buy and the only thing that the rich can t afford thoroughbred cory finley s delightfully vicious and mind-bogglingly confident first…
Band Aid,6,surprisingly ground for a sundance dramedy about a struggle los angeles couple who turn their fight into song with the help of a kooky neighbor played by fred armisen of course band aid be a thin but know portrait of how marriage stretch sag and pull back together it s a premise that writer director producer star and lyricist zoe lister-jones know from first-hand experience a she and husband daryl wein have collaborate on a number of different film together from…
Brigsby Bear,4,it s never a good thing when a production studio s logo be the funniest part of a comedy but in fairness the guy from the lonely island come up with a pretty good one if only the rest of dave mccary s brigsby bear a characteristically sweet and off-kilter vehicle for snl star kyle mooney be a amuse or subversive a we ve come to expect from the company behind it sony picture classic disagrees it acquire the film today for worldwide right read the full review on indiewire
